_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
624175,631331,COFFEE CROWD LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-07-31T00:00:00,2025-07-07T00:00:00,70 MAIN STREET,,,"BRAY, WICKLOW, IRELAND",,2026-07-31T00:00:00,2024-12-31T00:00:00,,5629.0,A98P3F6,2018-07-31T00:00:00,2018-07-31T00:00:00,
734691,742265,BF BRICKLAYING & CONCRETE PUMPING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-05-29T00:00:00,2025-05-29T00:00:00,CLIFTON,,,"BALLYCONNELL, CAVAN, Ireland",,2026-05-29T00:00:00,2024-08-31T00:00:00,,4339.0,H14 HF65,2023-05-29T00:00:00,2023-05-29T00:00:00,
797906,797930,RYRKH IRELAND PTY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-09-22T00:00:00,,RAHEEN,,,"CLARA, OFFALY, Ireland",,2026-03-22T00:00:00,,,6202.0,R35 RC92,2025-09-22T00:00:00,2025-09-22T00:00:00,
676931,684247,GALWAY PORT VENTURES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-12-07T00:00:00,2025-09-30T00:00:00,6 Fitzwilliam Place,,,"Dublin 2, DUBLIN, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,8299.0,,2023-07-27T00:00:00,2020-12-07T00:00:00,
781181,781337,BEDNAREK HOLDINGS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-02-12T00:00:00,2025-08-12T00:00:00,61A HEATHER ROAD,SANDYFORD BUSINESS PARK,,"SANDYFORD, DUBLIN, Ireland",,2026-08-12T00:00:00,,,6420.0,D18Y425,2025-02-12T00:00:00,2025-02-12T00:00:00,
741970,749593,DRE CONSTRUCTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-09-29T00:00:00,2025-03-29T00:00:00,Gorteengrone,,,"Carlow, Ireland",,2026-03-29T00:00:00,2024-08-31T00:00:00,,4332.0,R93 K6F2,2023-09-29T00:00:00,2023-09-29T00:00:00,
86448,90089,D.J. ALUMINIUM LIMITED,1158,Dissolved,1119,Private limited by shares,1982-06-23T00:00:00,1987-12-31T00:00:00,UNIT G,BLUEBELL INDUSTRIAL ESTATE,BLUEBELL DUBLIN 12.,"DUBLIN, Ireland",1993-05-19T00:00:00,2003-12-31T00:00:00,,1993-05-19T00:00:00,,,1982-06-23T00:00:00,1982-06-23T00:00:00,
255029,258670,KILLNADUR LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1996-12-21T00:00:00,2004-09-30T00:00:00,ENTERPRISE HOUSE,MARINA COMMERCIAL PARK,CENTRE PARK ROAD CORK,"CO. CORK, CORK",2006-09-07T00:00:00,2005-09-30T00:00:00,2003-12-31T00:00:00,2006-09-07T00:00:00,,,1996-12-21T00:00:00,2003-01-06T00:00:00,55.11
34987,38625,A. W. HIRE & REPAIR SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1972-09-21T00:00:00,2025-01-30T00:00:00,"""WINDSWEPT""",ST. NESSONS ROAD,DOORADOYLE LIMERICK.,"DOORADOYLE, LIMERICK",,2026-07-31T00:00:00,2024-10-31T00:00:00,,,V94Y06P,1972-09-21T00:00:00,2016-12-01T00:00:00,
138331,141972,CAREER MANAGEMENT INTERNATIONAL CONSULTANTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1989-03-22T00:00:00,2025-10-13T00:00:00,CLIFTON HOUSE,FITZWILLIAM STREET LOWER,,"DUBLIN, Dublin 2, Ireland",,2026-11-29T00:00:00,2025-06-30T00:00:00,,,D02 XT91,1989-03-22T00:00:00,2015-11-05T00:00:00,74.50
490242,496731,GOODNESS IMPORT & EXPORT IRELAND LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2011-03-25T00:00:00,2020-06-10T00:00:00,13 CASTLEGATE DRIVE,ADAMSTOWN CASTLE,LUCAN CO. DUBLIN,"LUCAN, DUBLIN, IRELAND",2020-12-09T00:00:00,2021-09-25T00:00:00,2020-02-29T00:00:00,2020-12-09T00:00:00,,K78PX24,2011-03-25T00:00:00,2016-12-01T00:00:00,51.17
776584,776732,ATM FARM LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-11-28T00:00:00,2025-05-28T00:00:00,Carracastle,,Bohola,"Claremorris, MAYO, Ireland",,2026-05-28T00:00:00,,,150.0,,2024-11-28T00:00:00,2024-11-28T00:00:00,
256555,260196,ROWLEY TRADING LIMITED,1158,Dissolved,1119,Private limited by shares,1997-01-24T00:00:00,,18 CHELMSFORD,,,"CELBRIDGE, KILDARE",2000-06-16T00:00:00,2002-07-24T00:00:00,,2000-06-16T00:00:00,,,1997-01-24T00:00:00,1997-01-24T00:00:00,74.84
514866,521361,MARIA CAHILL COUNSELLING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2012-12-12T00:00:00,2020-06-03T00:00:00,CARRICKHILL HOUSE,WOODLANDS COURT,PORTMARNOCK CO. DUBLIN,"PORTMARNOCK, DUBLIN, IRELAND",,2021-06-12T00:00:00,2019-12-31T00:00:00,,,D13YY76,2012-12-12T00:00:00,2016-12-01T00:00:00,85.14
755967,763606,MCDONNELL DAIRY TO DOOR LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-05-08T00:00:00,2024-11-08T00:00:00,66a Newtown Business Park,Boyne Business Park,,"Drogheda, LOUTH, Ireland",,2025-11-08T00:00:00,,,4618.0,,2024-05-08T00:00:00,2024-05-08T00:00:00,
73695,77336,IRISH GRAIN BOARD EXPORT LIMITED,1158,Dissolved,1101,Private,1980-09-02T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2006-12-01T00:00:00,2002-03-02T00:00:00,,2006-12-01T00:00:00,,,1980-09-02T00:00:00,1980-09-02T00:00:00,
240797,244438,ENGINEERING & SAFETY MANAGEMENT LIMITED,1158,Dissolved,1119,Private limited by shares,1996-02-08T00:00:00,,HYBRASIL,FRENCHES WALK,COBH CO. CORK,CORK,2000-08-18T00:00:00,2003-05-31T00:00:00,,2000-08-18T00:00:00,,,1996-02-08T00:00:00,1996-02-08T00:00:00,45.25
292879,296848,ALONA INTERNATIONAL CONSULTING LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1998-11-25T00:00:00,2007-09-30T00:00:00,20 CLANWILLIAM TERRACE,DUBLIN 2,,"DUBLIN, IRELAND",2008-02-22T00:00:00,2008-09-30T00:00:00,2007-07-31T00:00:00,2008-02-22T00:00:00,,,1998-11-25T00:00:00,1998-11-25T00:00:00,74.84
264662,268303,SUNBRIAR LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1997-06-30T00:00:00,2001-06-30T00:00:00,C/O O'SCANAILL & CO,41 MIAN STREET,SWORDS CO DUBLIN,"DUBLIN, Ireland",2004-12-17T00:00:00,2003-06-30T00:00:00,2000-12-31T00:00:00,2004-12-17T00:00:00,,,1997-06-30T00:00:00,1999-01-12T00:00:00,74.84
186267,189908,EDDY LIMITED,1158,Dissolved,1119,Private limited by shares,1992-06-08T00:00:00,,ARDMORE STUDIO COMPLEX,HERBERT ROAD,BRAY CO. WICKLOW.,"BRAY, WICKLOW",1999-01-22T00:00:00,2002-12-08T00:00:00,,1999-01-22T00:00:00,,,1994-09-30T00:00:00,1992-06-08T00:00:00,92.11
162522,166163,TRADING AND PROJECTS LIMITED,1158,Dissolved,1119,Private limited by shares,1990-11-06T00:00:00,,24 CLONSKEAGH ROAD,DUBLIN 6,,"DUBLIN, Ireland",1999-01-08T00:00:00,2003-12-09T00:00:00,,1999-01-08T00:00:00,,,1990-11-06T00:00:00,1990-11-06T00:00:00,61.XX
44158,47796,INDUSTRIAL FILTERS LIMITED,1158,Dissolved,1101,Private,1974-06-05T00:00:00,1975-12-31T00:00:00,1/2 LEINSTER STREET SOUTH,DUBLIN 2.,,"DUBLIN, Ireland",1989-01-17T00:00:00,2003-12-31T00:00:00,,1989-01-17T00:00:00,,,1974-06-05T00:00:00,1974-06-05T00:00:00,
588534,595409,MARGIN GAIN SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-12-21T00:00:00,2024-08-13T00:00:00,GORTARD,,,"CLARINBRIDGE, GALWAY, IRELAND",,2025-09-21T00:00:00,2023-12-31T00:00:00,,7022.0,H91XNP5,2016-12-21T00:00:00,2016-12-21T00:00:00,
634103,641363,FENOR PIG FARMS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-01-14T00:00:00,2025-08-01T00:00:00,C/O. ARROW TRUST LIMITED,CONFEDERATION HOUSE WATERFORD BUSINESS PARK,CORK ROAD WATERFORD IRELAND,"CO WATERFORD, WATERFORD, IRELAND",,2026-09-30T00:00:00,2024-12-29T00:00:00,,150.0,,2019-02-13T00:00:00,2019-01-14T00:00:00,
94039,97680,ACE TOOLS SUPPLIES LIMITED,1158,Dissolved,1119,Private limited by shares,1983-10-24T00:00:00,2001-10-30T00:00:00,114 BOYNE ROAD,DUBLIN INDUSTRIAL ESTATE,GLASNEVIN DUBLIN 9,"DUBLIN, Ireland",2005-04-29T00:00:00,2003-10-30T00:00:00,2001-03-31T00:00:00,2005-04-29T00:00:00,,,1983-10-24T00:00:00,1983-10-24T00:00:00,74.84
90650,94291,STONEHALL TRADERS LIMITED,1158,Dissolved,1119,Private limited by shares,1983-04-25T00:00:00,1990-07-10T00:00:00,CHURCH ROAD,CO. OFFALY.,,"TULLAMORE, OFFALY",1999-04-02T00:00:00,2003-07-10T00:00:00,,1999-04-02T00:00:00,,,1983-04-25T00:00:00,1983-04-25T00:00:00,
61158,64799,E.K.S. LIMITED,1158,Dissolved,1101,Private,1978-09-19T00:00:00,,11 ST. JAMES'S TERRACE,CO. DUBLIN.,,"MALAHIDE, DUBLIN, Ireland",1989-09-26T00:00:00,2002-03-19T00:00:00,,1989-09-26T00:00:00,,,1978-09-19T00:00:00,1978-09-19T00:00:00,
492213,498702,AFFINITY TECHNOLOGY GROUP LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2011-05-13T00:00:00,2025-09-21T00:00:00,Digital Office Centre,Balheary Demesne,Balheary Road,"Swords, DUBLIN, Ireland",,2026-09-21T00:00:00,2024-12-31T00:00:00,,,K67 E5A0,2011-05-13T00:00:00,2016-12-01T00:00:00,72.60
36886,40524,FITZHARRIS HAULIERS LIMITED,1158,Dissolved,1101,Private,,1976-04-27T00:00:00,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1988-12-22T00:00:00,2002-04-27T00:00:00,,1988-12-22T00:00:00,,,,,
566980,573567,GPD ADVISORY SERVICES LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-12-14T00:00:00,2020-06-14T00:00:00,IRISH LIQUIDATIONS,7 FITZWILLIAM STREET LOWER,,"DUBLIN, Ireland",2024-05-24T00:00:00,2021-06-14T00:00:00,2019-11-30T00:00:00,2024-05-24T00:00:00,7490.0,D02 DT85,2015-12-14T00:00:00,2015-12-14T00:00:00,
257941,261582,PAUL HARRISON SOFTWARE SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1997-02-17T00:00:00,,25 ST MANNTANNS ROAD,,,WICKLOW,2000-06-16T00:00:00,2002-08-17T00:00:00,,2000-06-16T00:00:00,,,1997-02-17T00:00:00,1997-02-17T00:00:00,72.XX
144986,148627,TASTY BITE LIMITED,1158,Dissolved,1119,Private limited by shares,1989-08-18T00:00:00,,C/O P. QUINN & CO.,6 THOMAS STREET,SLIGO.,SLIGO,1995-03-10T00:00:00,2003-02-18T00:00:00,,1995-03-10T00:00:00,,,1989-08-18T00:00:00,1989-08-18T00:00:00,55.30
746567,754191,STERLING SAGE ADVISORS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-12-15T00:00:00,2025-06-15T00:00:00,77 Camden Street Lower,St. Kevins,,Dublin,,2026-06-15T00:00:00,2025-06-15T00:00:00,,6920.0,D02 XE80,2023-12-15T00:00:00,2023-12-15T00:00:00,
437400,443858,KELLFARREN CONSTRUCTION LIMITED,1158,Dissolved,1119,Private limited by shares,2007-07-26T00:00:00,2008-01-26T00:00:00,SCHOOL ROAD,CARROWMENAGH,CARVDONAGH CO. DONEGAL,"DONEGAL, IRELAND",2010-06-18T00:00:00,2009-01-26T00:00:00,,2010-06-18T00:00:00,,,2007-07-26T00:00:00,2007-07-26T00:00:00,45.21
28575,32211,ROSE SECURITIES LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1981-03-06T00:00:00,,,1981-03-06T00:00:00,,,,,
227773,231414,SANTANDER INVESTMENTS IRELAND,1158,Dissolved,1121,Private unlimited with share capital,1995-04-01T00:00:00,,FIRST FLOOR,FITZWILTON HOUSE,WILTON PLACE DUBLIN 2,"DUBLIN, Ireland",1999-01-08T00:00:00,2002-10-01T00:00:00,,1999-01-08T00:00:00,,,1995-04-01T00:00:00,1995-04-01T00:00:00,67.12
9018,12641,GRAFTON FASHIONS (1948) LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1977-07-01T00:00:00,,,1977-07-01T00:00:00,,,,,
172275,175916,ALEGNA COMPANY,1158,Dissolved,1121,Private unlimited with share capital,1991-07-01T00:00:00,,THE TOWER,I.D.A. ENTERPRISE CENTRE,PEARSE STREET DUBLIN 2,"DUBLIN, Ireland",1998-12-11T00:00:00,2003-01-01T00:00:00,,1998-12-11T00:00:00,,,1991-07-01T00:00:00,1991-07-01T00:00:00,67.12
344889,350530,H.S. SECURITY LIMITED,1158,Dissolved,1119,Private limited by shares,2001-11-26T00:00:00,,116A BALLYGALL ROAD WEST,DUBLIN 11,,"GLASNEVIN, DUBLIN, IRELAND",2005-08-19T00:00:00,2003-05-26T00:00:00,,2005-08-19T00:00:00,,,2001-11-26T00:00:00,2001-11-26T00:00:00,45.31
159139,162780,TRAVEL EQUITY WORLDWIDE LIMITED,1158,Dissolved,1119,Private limited by shares,1990-08-07T00:00:00,,111 CLAREMONT COURT,DUBLIN 11,,"DUBLIN, Ireland",1996-12-10T00:00:00,2003-02-07T00:00:00,,1996-12-10T00:00:00,,,1990-08-07T00:00:00,1990-08-07T00:00:00,55.23
557934,564489,CASSGALL BUILDING SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-07-07T00:00:00,2025-07-31T00:00:00,MCMORELAND DUFFY ROUSE,2ND FLOOR CASTLE HOUSE,9 CASTLE STREET SLIGO,"CO. SLIGO, SLIGO, IRELAND",,2026-07-31T00:00:00,2024-10-31T00:00:00,,4110.0,F91 K4DW,2015-07-07T00:00:00,2020-03-03T00:00:00,
762664,770359,CURSIVE UNLIMITED COMPANY,1151,Normal ,1157,ULC - Private Unlimited Company,2024-08-23T00:00:00,2025-09-30T00:00:00,Suite 7 The Courtyard,Carmanhall Road,,"Sandyford, Dublin 18, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,6420.0,D18 NW62,2024-08-23T00:00:00,2024-08-23T00:00:00,
638107,645370,MARK TOMAN PROFESSIONAL SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-03-07T00:00:00,2025-09-07T00:00:00,BALLYMACADAM WEST,CAHIR CO. TIPPERARY,E21 EC94,"CAHIR, TIPPERARY, IRELAND",,2026-09-07T00:00:00,2024-12-31T00:00:00,,4399.0,E21EC94,2019-03-07T00:00:00,2019-03-07T00:00:00,
716793,724363,GRATIAS MERCHTECH SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-08-16T00:00:00,2025-08-16T00:00:00,SAINT ANNES,,,"30 PENNYWELL ROAD, LIMERICK, Ireland",,2026-08-16T00:00:00,2024-12-31T00:00:00,,4719.0,V94 KD3C,2024-09-05T00:00:00,2022-08-16T00:00:00,
755927,763566,VIRTUE DISABILITY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-05-08T00:00:00,2024-11-08T00:00:00,The Highline,Bakers Point,Pottery Road,"Dun Laoghaire, DUBLIN, Ireland",,2025-11-08T00:00:00,,,9609.0,A96 KW29,2024-05-08T00:00:00,2024-05-08T00:00:00,
338432,343892,NUCOR CONSTRUCTION LIMITED,1158,Dissolved,1119,Private limited by shares,2001-05-31T00:00:00,2008-11-30T00:00:00,C/O AHERN & CO,GREATMEADOW,BOYLE CO. ROSCOMMON.,"BOYLE, ROSCOMMON, IRELAND",2011-07-01T00:00:00,2009-11-30T00:00:00,2008-04-30T00:00:00,2011-07-01T00:00:00,,,2001-05-31T00:00:00,2001-05-31T00:00:00,45.21
319555,323832,BROOK 2000 TRANSPORT LIMITED,1158,Dissolved,1119,Private limited by shares,2000-03-27T00:00:00,2001-09-15T00:00:00,OLDTOWN,CAVAN,,", IRELAND",2005-03-04T00:00:00,2003-09-15T00:00:00,2001-03-30T00:00:00,2005-03-04T00:00:00,,,2000-03-27T00:00:00,2000-03-27T00:00:00,63.40
296403,300429,TOLLARD LIMITED,1159,Dissolved-20 years,1126,Single member private company limited by shares,1999-01-25T00:00:00,,4TH FLOOR,DOLLARD HOUSE,WELLINGTON QUAY DUBLIN 2,"DUBLIN, IRELAND",2003-11-15T00:00:00,2002-07-25T00:00:00,,2003-11-15T00:00:00,,,1999-01-25T00:00:00,1999-03-30T00:00:00,45.XX
436192,442649,RATH HILL PLANT HIRE LIMITED,1158,Dissolved,1119,Private limited by shares,2007-07-03T00:00:00,2008-01-03T00:00:00,ORCHARD,CLONEGAL,,"CO. CARLOW, CARLOW, IRELAND",2010-05-28T00:00:00,2009-01-03T00:00:00,,2010-05-28T00:00:00,,,2007-07-03T00:00:00,2007-07-03T00:00:00,45.50
309869,313920,PLATO TRUST LIMITED,1159,Dissolved-20 years,1112,Guarantee company without a share capital (public),1999-10-20T00:00:00,,CAVENDISH HOUSE,SMITHFIELD,DUBLIN 7,"DUBLIN, IRELAND",2002-06-07T00:00:00,2002-04-20T00:00:00,,2002-06-07T00:00:00,,,1999-10-20T00:00:00,1999-10-20T00:00:00,80.XX
470592,477079,REHAB GLASS AND CANS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2009-11-04T00:00:00,2012-09-30T00:00:00,ROSLYN PARK,SANDYMOUNT,DUBLIN 4,"DUBLIN, IRELAND",2013-06-05T00:00:00,2013-09-30T00:00:00,2011-12-31T00:00:00,2013-06-05T00:00:00,,,2009-11-04T00:00:00,2009-11-04T00:00:00,37.20
507471,513964,BOHOMI LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2012-06-05T00:00:00,2022-12-05T00:00:00,THE TOWER,PEARSE STREET,,"DUBLIN 2, DUBLIN, IRELAND",2024-01-15T00:00:00,2023-12-05T00:00:00,2022-05-31T00:00:00,2024-01-15T00:00:00,,,2012-06-05T00:00:00,2016-12-01T00:00:00,65.23
94805,98446,ANSSEL LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1983-11-29T00:00:00,1991-04-30T00:00:00,52 FITZWILLIAM STREET,DUBLIN 2.,,"DUBLIN, Ireland",2002-11-02T00:00:00,2003-04-30T00:00:00,,2002-11-02T00:00:00,,,1995-05-08T00:00:00,1983-11-29T00:00:00,67.12
144170,147811,INVESTMENT MANAGEMENT PARTNERS LIMITED,1158,Dissolved,1119,Private limited by shares,1989-07-21T00:00:00,,SUITE 3. 58 FITZWILLIAM SQUARE,DUBLIN 2.,,"DUBLIN 2, DUBLIN",1995-05-19T00:00:00,2003-03-31T00:00:00,,1995-05-19T00:00:00,,,1989-07-21T00:00:00,1989-07-21T00:00:00,
676690,684006,LARRYS TRAILERS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-12-07T00:00:00,2025-03-18T00:00:00,MOCKLERSHILL,LASHEL,,"CO. TIPPERARY, TIPPERARY, IRELAND",,2026-06-07T00:00:00,2024-12-31T00:00:00,,9609.0,,2020-12-07T00:00:00,2020-12-07T00:00:00,
70961,74602,SODENS CLEANING SERVICES LIMITED,1158,Dissolved,1101,Private,1980-04-01T00:00:00,,38/39 WASHINGTON STREET,CORK.,,CORK,1990-11-06T00:00:00,2002-10-01T00:00:00,,1990-11-06T00:00:00,,,1980-04-01T00:00:00,1980-04-01T00:00:00,
320017,324295,O'DONNELL BROS. (DGL) LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2000-03-30T00:00:00,2022-08-31T00:00:00,MAIN STREET,,,"KILCAR, DONEGAL, IRELAND",2023-11-04T00:00:00,2023-08-31T00:00:00,2021-12-31T00:00:00,2023-11-04T00:00:00,,,2000-03-30T00:00:00,2016-12-01T00:00:00,63.40
47075,50713,EUROPEAN TRADING AND MANUFACTURING COMPANY LIMITED,1159,Dissolved-20 years,1101,Private,1975-03-03T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2003-05-02T00:00:00,2002-09-03T00:00:00,,2003-05-02T00:00:00,,,1975-03-03T00:00:00,1975-03-03T00:00:00,
83070,86711,"THOMAS, ASHLAN & TEMPLE LIMITED",1158,Dissolved,1101,Private,1981-12-17T00:00:00,,7 TEMPLEVILLE PARK,TEMPLEOGUE,DUBLIN 6.,"DUBLIN, Ireland",1990-11-06T00:00:00,2002-06-17T00:00:00,,1990-11-06T00:00:00,,,1981-12-17T00:00:00,1981-12-17T00:00:00,
558573,565128,BASMAVIEW LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-07-17T00:00:00,2025-03-31T00:00:00,UNIT 1A,UNIVERSITY TECHNOLOGY CENTRE,CURRAHEEN ROAD CORK T12AY18 IRELAND,"CO. CORK, CORK, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,6420.0,T12AY18,2015-07-17T00:00:00,2015-07-17T00:00:00,
700473,707998,MSO 1628 LEASING DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2021-11-15T00:00:00,2025-09-30T00:00:00,2nd Floor Block 5,Irish Life Centre,Lower Abbey Street,"Dublin 1, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,7735.0,D01P767,2021-11-15T00:00:00,2021-11-15T00:00:00,
25594,29230,JAMES BRADY & SON LIMITED,1158,Dissolved,1119,Private limited by shares,1969-07-01T00:00:00,1989-12-31T00:00:00,20 ACORN ROAD,WYCKHAM PARK,DUNDRUM DUBLIN 14.,"DUBLIN, Ireland",1998-12-18T00:00:00,2003-06-10T00:00:00,,1998-12-18T00:00:00,,,1969-07-01T00:00:00,1969-07-01T00:00:00,
550765,557313,DPR SECURITY LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-02-11T00:00:00,2016-08-11T00:00:00,SLIEVEBOY,,,"DUNLEER, LOUTH, IRELAND",2018-08-22T00:00:00,2017-08-11T00:00:00,2015-12-31T00:00:00,2018-08-22T00:00:00,,,2015-02-11T00:00:00,2016-07-12T00:00:00,94.XX
272815,276456,SHEEHAN SOFTWARE SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1997-12-02T00:00:00,,LOUGH LEE HOUSE,WESTERN ROAD,,CORK,2000-08-04T00:00:00,2002-06-02T00:00:00,,2000-08-04T00:00:00,,,1997-12-02T00:00:00,1997-12-02T00:00:00,72.XX
297442,301482,GOLDEN FOX PROPERTIES LIMITED,1158,Dissolved,1119,Private limited by shares,1999-02-17T00:00:00,,3RD FLOOR,CENTRAL CHAMBERS,DAME COURT DUBLIN 2,"DUBLIN, IRELAND",2003-12-19T00:00:00,2002-08-17T00:00:00,,2003-12-19T00:00:00,,,1999-02-17T00:00:00,1999-02-17T00:00:00,70.11
519721,526217,MCNALLY PIG GROUP LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2013-04-16T00:00:00,2025-07-29T00:00:00,BALLYHOE,COOLDERRY,CARRICKMACROSS CO MONAGHAN,"CARRICKMACROSS, MONAGHAN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2013-04-16T00:00:00,2016-12-01T00:00:00,51.23
187263,190904,EPCO ENGINEERING AND PROJECT MANAGEMENT CO. LIMITED,1158,Dissolved,1119,Private limited by shares,1992-07-01T00:00:00,,41 CENTRAL CHAMBERS,DAME COURT,DUBLIN 2,"DUBLIN, Ireland",1996-07-12T00:00:00,2003-08-30T00:00:00,,1996-07-12T00:00:00,,,1992-07-01T00:00:00,1992-07-01T00:00:00,74.84
97225,100866,QUINN'S MEDICAL HALL (MALAHIDE) LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1984-04-26T00:00:00,2025-06-29T00:00:00,1a CHURCH ROAD,CO. DUBLIN.,,"MALAHIDE, DUBLIN, Ireland",,2026-06-29T00:00:00,2024-09-30T00:00:00,,,K36HK53,1984-04-26T00:00:00,2016-12-01T00:00:00,
528666,535180,PROVENTHERAPY LIMITED,1158,Dissolved,1119,Private limited by shares,2013-11-11T00:00:00,2015-02-28T00:00:00,31 AUBURN GREEN,,,"CLONMEL, TIPPERARY, IRELAND",2016-02-17T00:00:00,2016-05-11T00:00:00,2014-12-31T00:00:00,2016-02-17T00:00:00,,E91FK28,2013-11-11T00:00:00,2013-11-11T00:00:00,85.14
146942,150583,SKIPPER MAC SEAFOOD (WHOLESALE) LIMITED,1158,Dissolved,1119,Private limited by shares,1989-10-17T00:00:00,,POLANDAVANNE,CLARECASTLE,CO. CLARE.,"ENNIS, CLARE",1997-05-25T00:00:00,2002-04-17T00:00:00,,1997-05-25T00:00:00,,,1989-10-17T00:00:00,1989-10-17T00:00:00,15.XX
469194,475681,KLUB MUZIK COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2009-09-25T00:00:00,2025-05-31T00:00:00,37 BAYVIEW,RIVERSTOWN,TRAMORE CO. WATERFORD,"TRAMORE, WATERFORD, IRELAND",,2026-05-31T00:00:00,2024-08-31T00:00:00,,,X91AK61,2016-12-01T00:00:00,2015-06-01T00:00:00,85.32
729166,736739,LOCH GARMAN CONSULTING & DEVELOPMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-03-13T00:00:00,2025-09-13T00:00:00,HORETOWN NORTH,FOULKSMILLS,,"Wexford, Ireland",,2026-09-13T00:00:00,2025-02-28T00:00:00,,4110.0,,2023-03-13T00:00:00,2023-03-13T00:00:00,
642179,649443,ICON GLOBAL TREASURY UNLIMITED COMPANY,1151,Normal ,1157,ULC - Private Unlimited Company,2019-05-07T00:00:00,2024-09-30T00:00:00,SOUTH COUNTY BUSINESS PARK,LEOPARDSTOWN,,"DUBLIN 18, DUBLIN, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,6499.0,D18X5R3,2020-07-14T00:00:00,2020-07-14T00:00:00,
633102,640356,COLLABORATIVE STUDIOS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-12-19T00:00:00,2025-09-30T00:00:00,12 La Vista Avenue,Sutton,,"Dublin, Dublin 13, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,8299.0,,2018-12-19T00:00:00,2018-12-19T00:00:00,
